,V1V2data,V4data,bottleID,cruise,id,mtabData
16636,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600818,AE1916,16637,
16637,,,9191600819,AE1916,16638,
16638,,,9191600802,AE1916,16639,MTBLS2356
16639,,,9191600820,AE1916,16640,MTBLS2356
16640,,,9191600821,AE1916,16641,
16641,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600822,AE1916,16642,
16642,,,9191600823,AE1916,16643,
16643,,,9191600824,AE1916,16644,MTBLS2356
16644,,,9191600803,AE1916,16645,
16645,,,9191600804,AE1916,16646,
16646,,,9191600805,AE1916,16647,
16647,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600806,AE1916,16648,
16648,,,9191600807,AE1916,16649,MTBLS2356
16649,,,9191600808,AE1916,16650,
16650,,,9191600809,AE1916,16651,
16651,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600901,AE1916,16652,
16652,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600910,AE1916,16653,
16653,,,9191600911,AE1916,16654,MTBLS2356
16654,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600912,AE1916,16655,
16655,,,9191600913,AE1916,16656,MTBLS2356
16656,,,9191600914,AE1916,16657,
16657,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600915,AE1916,16658,MTBLS2356
16658,,,9191600916,AE1916,16659,
16659,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600917,AE1916,16660,
16660,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600918,AE1916,16661,
16661,,,9191600919,AE1916,16662,MTBLS2356
16662,,,9191600902,AE1916,16663,MTBLS2356
16663,,,9191600920,AE1916,16664,
16664,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600921,AE1916,16665,
16665,,,9191600922,AE1916,16666,
16666,,,9191600923,AE1916,16667,
16667,,,9191600924,AE1916,16668,
16668,,,9191600903,AE1916,16669,
16669,,,9191600904,AE1916,16670,
16670,,,9191600905,AE1916,16671,
16671,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600906,AE1916,16672,
16672,,,9191600907,AE1916,16673,MTBLS2356
16673,,,9191600908,AE1916,16674,
16674,,,9191600909,AE1916,16675,
16675,,,9211400101,AE2114,16676,
16676,,,9211400110,AE2114,16677,
16677,,,9211400111,AE2114,16678,
16678,,,9211400112,AE2114,16679,
16679,,,9211400113,AE2114,16680,
16680,,,9211400114,AE2114,16681,
16681,,,9211400115,AE2114,16682,
16682,,,9211400116,AE2114,16683,
16683,,,9211400117,AE2114,16684,
16684,,,9211400118,AE2114,16685,
16685,,,9211400102,AE2114,16686,
16686,,,9211400103,AE2114,16687,
16687,,,9211400104,AE2114,16688,
16688,,,9211400105,AE2114,16689,
16689,,,9211400106,AE2114,16690,
16690,,,9211400107,AE2114,16691,
16691,,,9211400108,AE2114,16692,
16692,,,9211400109,AE2114,16693,
16693,,,9211401001,AE2114,16694,
16694,,,9211401010,AE2114,16695,
16695,,,9211401011,AE2114,16696,
16696,,,9211401012,AE2114,16697,
16697,,,9211401013,AE2114,16698,
16698,,,9211401014,AE2114,16699,
16699,,,9211401015,AE2114,16700,
16700,,,9211401016,AE2114,16701,
16701,,,9211401017,AE2114,16702,
16702,,,9211401018,AE2114,16703,
16703,,,9211401019,AE2114,16704,
16704,,,9211401002,AE2114,16705,
16705,,,9211401020,AE2114,16706,
16706,,,9211401021,AE2114,16707,
16707,,,9211401022,AE2114,16708,
16708,,,9211401023,AE2114,16709,
16709,,,9211401024,AE2114,16710,
16710,,,9211401003,AE2114,16711,
16711,,,9211401004,AE2114,16712,
16712,,,9211401005,AE2114,16713,
16713,,,9211401006,AE2114,16714,
16714,,,9211401007,AE2114,16715,
16715,,,9211401008,AE2114,16716,
16716,,,9211401009,AE2114,16717,
16717,,,9211401101,AE2114,16718,
16718,,,9211401110,AE2114,16719,
16719,,,9211401111,AE2114,16720,
16720,,,9211401112,AE2114,16721,
16721,,,9211401113,AE2114,16722,
16722,,,9211401114,AE2114,16723,
16723,,,9211401115,AE2114,16724,
16724,,,9211401116,AE2114,16725,
16725,,,9211401117,AE2114,16726,
16726,,,9211401118,AE2114,16727,
16727,,,9211401119,AE2114,16728,
16728,,,9211401102,AE2114,16729,
16729,,,9211401120,AE2114,16730,
16730,,,9211401121,AE2114,16731,
16731,,,9211401122,AE2114,16732,
16732,,,9211401123,AE2114,16733,
16733,,,9211401124,AE2114,16734,
16734,,,9211401103,AE2114,16735,
16735,,,9211401104,AE2114,16736,
16736,,,9211401105,AE2114,16737,
16737,,,9211401106,AE2114,16738,
16738,,,9211401107,AE2114,16739,
16739,,,9211401108,AE2114,16740,
16740,,,9211401109,AE2114,16741,
16741,,,9211401201,AE2114,16742,
16742,,,9211401210,AE2114,16743,
16743,,,9211401211,AE2114,16744,
16744,,,9211401212,AE2114,16745,
16745,,,9211401213,AE2114,16746,
16746,,,9211401214,AE2114,16747,
16747,,,9211401215,AE2114,16748,
16748,,,9211401216,AE2114,16749,
16749,,,9211401217,AE2114,16750,
16750,,,9211401218,AE2114,16751,
16751,,,9211401219,AE2114,16752,
16752,,,9211401202,AE2114,16753,
16753,,,9211401220,AE2114,16754,
16754,,,9211401221,AE2114,16755,
16755,,,9211401222,AE2114,16756,
16756,,,9211401223,AE2114,16757,
16757,,,9211401224,AE2114,16758,
16758,,,9211401203,AE2114,16759,
16759,,,9211401204,AE2114,16760,
16760,,,9211401205,AE2114,16761,
16761,,,9211401206,AE2114,16762,
16762,,,9211401207,AE2114,16763,
16763,,,9211401208,AE2114,16764,
16764,,,9211401209,AE2114,16765,
16765,,,9211401301,AE2114,16766,
16766,,,9211401310,AE2114,16767,
16767,,,9211401311,AE2114,16768,
16768,,,9211401312,AE2114,16769,
16769,,,9211401313,AE2114,16770,
16770,,,9211401314,AE2114,16771,
16771,,,9211401315,AE2114,16772,
16772,,,9211401316,AE2114,16773,
16773,,,9211401317,AE2114,16774,
16774,,,9211401318,AE2114,16775,
16775,,,9211401319,AE2114,16776,
16776,,,9211401302,AE2114,16777,
16777,,,9211401320,AE2114,16778,
16778,,,9211401321,AE2114,16779,
16779,,,9211401322,AE2114,16780,
16780,,,9211401323,AE2114,16781,
16781,,,9211401324,AE2114,16782,
16782,,,9211401303,AE2114,16783,
16783,,,9211401304,AE2114,16784,
16784,,,9211401305,AE2114,16785,
16785,,,9211401306,AE2114,16786,
16786,,,9211401307,AE2114,16787,
16787,,,9211401308,AE2114,16788,
16788,,,9211401309,AE2114,16789,
16789,,,9211401401,AE2114,16790,
16790,,,9211401410,AE2114,16791,
16791,,,9211401411,AE2114,16792,
16792,,,9211401412,AE2114,16793,
16793,,,9211401413,AE2114,16794,
16794,,,9211401414,AE2114,16795,
16795,,,9211401415,AE2114,16796,
16796,,,9211401416,AE2114,16797,
16797,,,9211401417,AE2114,16798,
16798,,,9211401418,AE2114,16799,
16799,,,9211401419,AE2114,16800,
16800,,,9211401402,AE2114,16801,
16801,,,9211401420,AE2114,16802,
16802,,,9211401421,AE2114,16803,
16803,,,9211401422,AE2114,16804,
16804,,,9211401423,AE2114,16805,
16805,,,9211401424,AE2114,16806,
16806,,,9211401403,AE2114,16807,
16807,,,9211401404,AE2114,16808,
16808,,,9211401405,AE2114,16809,
16809,,,9211401406,AE2114,16810,
16810,,,9211401407,AE2114,16811,
16811,,,9211401408,AE2114,16812,
16812,,,9211401409,AE2114,16813,
16813,,,9211401501,AE2114,16814,
16814,,,9211401510,AE2114,16815,
16815,,,9211401511,AE2114,16816,
16816,,,9211401512,AE2114,16817,
16817,,,9211401513,AE2114,16818,
16818,,,9211401514,AE2114,16819,
16819,,,9211401515,AE2114,16820,
16820,,,9211401516,AE2114,16821,
16821,,,9211401517,AE2114,16822,
16822,,,9211401518,AE2114,16823,
16823,,,9211401519,AE2114,16824,
16824,,,9211401502,AE2114,16825,
16825,,,9211401520,AE2114,16826,
16826,,,9211401521,AE2114,16827,
16827,,,9211401522,AE2114,16828,
16828,,,9211401523,AE2114,16829,
16829,,,9211401524,AE2114,16830,
16830,,,9211401503,AE2114,16831,
16831,,,9211401504,AE2114,16832,
16832,,,9211401505,AE2114,16833,
16833,,,9211401506,AE2114,16834,
16834,,,9211401507,AE2114,16835,
16835,,,9211401508,AE2114,16836,
16836,,,9211401509,AE2114,16837,
16837,,,9211401601,AE2114,16838,
16838,,,9211401610,AE2114,16839,
16839,,,9211401611,AE2114,16840,
16840,,,9211401612,AE2114,16841,
16841,,,9211401613,AE2114,16842,
16842,,,9211401614,AE2114,16843,
16843,,,9211401615,AE2114,16844,
16844,,,9211401616,AE2114,16845,
16845,,,9211401617,AE2114,16846,
16846,,,9211401618,AE2114,16847,
16847,,,9211401619,AE2114,16848,
16848,,,9211401602,AE2114,16849,
16849,,,9211401620,AE2114,16850,
16850,,,9211401621,AE2114,16851,
16851,,,9211401622,AE2114,16852,
16852,,,9211401623,AE2114,16853,
16853,,,9211401624,AE2114,16854,
16854,,,9211401603,AE2114,16855,
16855,,,9211401604,AE2114,16856,
16856,,,9211401605,AE2114,16857,
16857,,,9211401606,AE2114,16858,
16858,,,9211401607,AE2114,16859,
16859,,,9211401608,AE2114,16860,
16860,,,9211401609,AE2114,16861,
16861,,V4_dada2_read_info_03052026.xlsx,9211400201,AE2114,16862,
16862,,V4_dada2_read_info_03052026.xlsx,9211400210,AE2114,16863,
16863,,,9211400211,AE2114,16864,
16864,,,9211400212,AE2114,16865,
16865,,,9211400213,AE2114,16866,
16866,,V4_dada2_read_info_03052026.xlsx,9211400214,AE2114,16867,
16867,,V4_dada2_read_info_03052026.xlsx,9211400215,AE2114,16868,
16868,,,9211400216,AE2114,16869,
16869,,,9211400217,AE2114,16870,
16870,,V4_dada2_read_info_03052026.xlsx,9211400218,AE2114,16871,
16871,,,9211400219,AE2114,16872,
16872,,,9211400202,AE2114,16873,
16873,,,9211400220,AE2114,16874,
16874,,,9211400221,AE2114,16875,
16875,,,9211400222,AE2114,16876,
16876,,,9211400223,AE2114,16877,
16877,,,9211400224,AE2114,16878,
16878,,,9211400203,AE2114,16879,
16879,,,9211400204,AE2114,16880,
16880,,V4_dada2_read_info_03052026.xlsx,9211400205,AE2114,16881,
16881,,,9211400206,AE2114,16882,
16882,,,9211400207,AE2114,16883,
16883,,V4_dada2_read_info_03052026.xlsx,9211400208,AE2114,16884,
16884,,,9211400209,AE2114,16885,
16885,,,9211400301,AE2114,16886,
16886,,V4_dada2_read_info_03052026.xlsx,9211400310,AE2114,16887,
16887,,,9211400311,AE2114,16888,
16888,,,9211400312,AE2114,16889,
16889,,,9211400313,AE2114,16890,
16890,,V4_dada2_read_info_03052026.xlsx,9211400314,AE2114,16891,
16891,,,9211400315,AE2114,16892,
16892,,V4_dada2_read_info_03052026.xlsx,9211400316,AE2114,16893,
16893,,,9211400317,AE2114,16894,
16894,,V4_dada2_read_info_03052026.xlsx,9211400318,AE2114,16895,
16895,,V4_dada2_read_info_03052026.xlsx,9211400319,AE2114,16896,
16896,,,9211400302,AE2114,16897,
16897,,,9211400320,AE2114,16898,
16898,,,9211400321,AE2114,16899,
16899,,,9211400322,AE2114,16900,
16900,,,9211400323,AE2114,16901,
16901,,,9211400324,AE2114,16902,
16902,,,9211400303,AE2114,16903,
16903,,,9211400304,AE2114,16904,
16904,,,9211400305,AE2114,16905,
16905,,V4_dada2_read_info_03052026.xlsx,9211400306,AE2114,16906,
16906,,,9211400307,AE2114,16907,
16907,,,9211400308,AE2114,16908,
16908,,V4_dada2_read_info_03052026.xlsx,9211400309,AE2114,16909,
16909,,,9211400401,AE2114,16910,
16910,,,9211400410,AE2114,16911,
16911,,,9211400411,AE2114,16912,
16912,,,9211400412,AE2114,16913,
16913,,,9211400413,AE2114,16914,
16914,,,9211400414,AE2114,16915,
16915,,,9211400415,AE2114,16916,
16916,,,9211400402,AE2114,16917,
16917,,,9211400403,AE2114,16918,
16918,,,9211400404,AE2114,16919,
16919,,,9211400405,AE2114,16920,
16920,,,9211400406,AE2114,16921,
16921,,,9211400407,AE2114,16922,
16922,,,9211400408,AE2114,16923,
16923,,,9211400409,AE2114,16924,
16924,,V4_dada2_read_info_03052026.xlsx,9211400501,AE2114,16925,
16925,,,9211400510,AE2114,16926,
16926,,,9211400511,AE2114,16927,
16927,,,9211400512,AE2114,16928,
16928,,,9211400513,AE2114,16929,
16929,,,9211400514,AE2114,16930,
16930,,,9211400515,AE2114,16931,
16931,,,9211400516,AE2114,16932,
16932,,,9211400517,AE2114,16933,
16933,,,9211400518,AE2114,16934,
16934,,,9211400519,AE2114,16935,
16935,,,9211400502,AE2114,16936,
16936,,,9211400503,AE2114,16937,
16937,,,9211400504,AE2114,16938,
16938,,,9211400505,AE2114,16939,
16939,,V4_dada2_read_info_03052026.xlsx,9211400506,AE2114,16940,
16940,,,9211400507,AE2114,16941,
16941,,,9211400508,AE2114,16942,
16942,,V4_dada2_read_info_03052026.xlsx,9211400509,AE2114,16943,
16943,,,9211400601,AE2114,16944,
16944,,,9211400610,AE2114,16945,
16945,,,9211400611,AE2114,16946,
16946,,,9211400612,AE2114,16947,
16947,,,9211400613,AE2114,16948,
16948,,,9211400619,AE2114,16949,
16949,,,9211400602,AE2114,16950,
16950,,,9211400620,AE2114,16951,
16951,,,9211400621,AE2114,16952,
16952,,,9211400622,AE2114,16953,
16953,,,9211400623,AE2114,16954,
16954,,,9211400624,AE2114,16955,
16955,,,9211400603,AE2114,16956,
16956,,,9211400604,AE2114,16957,
16957,,,9211400605,AE2114,16958,
16958,,,9211400606,AE2114,16959,
16959,,,9211400607,AE2114,16960,
16960,,,9211400608,AE2114,16961,
16961,,,9211400609,AE2114,16962,
16962,,,9211400701,AE2114,16963,
16963,,,9211400710,AE2114,16964,
16964,,,9211400711,AE2114,16965,
16965,,,9211400712,AE2114,16966,
16966,,,9211400713,AE2114,16967,
16967,,,9211400714,AE2114,16968,
16968,,,9211400715,AE2114,16969,
16969,,,9211400716,AE2114,16970,
16970,,,9211400717,AE2114,16971,
16971,,,9211400718,AE2114,16972,
16972,,,9211400719,AE2114,16973,
16973,,,9211400702,AE2114,16974,
16974,,,9211400720,AE2114,16975,
16975,,,9211400721,AE2114,16976,
16976,,,9211400722,AE2114,16977,
16977,,,9211400703,AE2114,16978,
16978,,,9211400704,AE2114,16979,
16979,,,9211400705,AE2114,16980,
16980,,,9211400706,AE2114,16981,
16981,,,9211400707,AE2114,16982,
16982,,,9211400708,AE2114,16983,
16983,,,9211400709,AE2114,16984,
16984,,,9211400810,AE2114,16985,
16985,,,9211400811,AE2114,16986,
16986,,,9211400812,AE2114,16987,
16987,,,9211400813,AE2114,16988,
16988,,,9211400814,AE2114,16989,
16989,,,9211400815,AE2114,16990,
16990,,,9211400816,AE2114,16991,
16991,,,9211400817,AE2114,16992,
16992,,,9211400818,AE2114,16993,
16993,,,9211400819,AE2114,16994,
16994,,,9211400820,AE2114,16995,
16995,,,9211400821,AE2114,16996,
16996,,,9211400822,AE2114,16997,
16997,,,9211400823,AE2114,16998,
16998,,,9211400824,AE2114,16999,
16999,,,9211400803,AE2114,17000,
17000,,,9211400804,AE2114,17001,
17001,,,9211400805,AE2114,17002,
17002,,,9211400806,AE2114,17003,
17003,,,9211400807,AE2114,17004,
17004,,,9211400808,AE2114,17005,
17005,,,9211400809,AE2114,17006,
17006,,,9211400901,AE2114,17007,
17007,,,9211400910,AE2114,17008,
17008,,,9211400911,AE2114,17009,
17009,,,9211400912,AE2114,17010,
17010,,,9211400913,AE2114,17011,
17011,,,9211400914,AE2114,17012,
17012,,,9211400915,AE2114,17013,
17013,,,9211400916,AE2114,17014,
17014,,,9211400917,AE2114,17015,
17015,,,9211400918,AE2114,17016,
17016,,,9211400919,AE2114,17017,
17017,,,9211400902,AE2114,17018,
17018,,,9211400920,AE2114,17019,
17019,,,9211400921,AE2114,17020,
17020,,,9211400922,AE2114,17021,
17021,,,9211400923,AE2114,17022,
17022,,,9211400924,AE2114,17023,
17023,,,9211400903,AE2114,17024,
17024,,,9211400904,AE2114,17025,
17025,,,9211400905,AE2114,17026,
17026,,,9211400906,AE2114,17027,
17027,,,9211400907,AE2114,17028,
17028,,,9211400908,AE2114,17029,
17029,,,9211400909,AE2114,17030,
17030,,,9212300101,AE2123,17031,
17031,,,9212300110,AE2123,17032,
17032,,,9212300111,AE2123,17033,
17033,,,9212300112,AE2123,17034,
17034,,,9212300113,AE2123,17035,
17035,,,9212300114,AE2123,17036,
17036,,,9212300115,AE2123,17037,
17037,,,9212300116,AE2123,17038,
17038,,,9212300117,AE2123,17039,
17039,,,9212300118,AE2123,17040,
17040,,,9212300119,AE2123,17041,
17041,,,9212300102,AE2123,17042,
17042,,,9212300120,AE2123,17043,
17043,,,9212300121,AE2123,17044,
17044,,,9212300122,AE2123,17045,
17045,,,9212300123,AE2123,17046,
17046,,,9212300124,AE2123,17047,
17047,,,9212300103,AE2123,17048,
17048,,,9212300104,AE2123,17049,
17049,,,9212300105,AE2123,17050,
17050,,,9212300106,AE2123,17051,
17051,,,9212300107,AE2123,17052,
17052,,,9212300108,AE2123,17053,
17053,,,9212300109,AE2123,17054,
17054,,,9212301001,AE2123,17055,
17055,,,9212301010,AE2123,17056,
17056,,,9212301011,AE2123,17057,
17057,,,9212301012,AE2123,17058,
17058,,,9212301013,AE2123,17059,
17059,,,9212301002,AE2123,17060,
17060,,,9212301003,AE2123,17061,
17061,,,9212301004,AE2123,17062,
17062,,,9212301005,AE2123,17063,
17063,,,9212301006,AE2123,17064,
17064,,,9212301007,AE2123,17065,
17065,,,9212301008,AE2123,17066,
17066,,,9212301009,AE2123,17067,
17067,,,9212301101,AE2123,17068,
17068,,,9212301110,AE2123,17069,
17069,,,9212301111,AE2123,17070,
17070,,,9212301112,AE2123,17071,
17071,,,9212301113,AE2123,17072,
17072,,,9212301114,AE2123,17073,
17073,,,9212301115,AE2123,17074,
17074,,,9212301116,AE2123,17075,
17075,,,9212301117,AE2123,17076,
17076,,,9212301118,AE2123,17077,
17077,,,9212301119,AE2123,17078,
17078,,,9212301102,AE2123,17079,
17079,,,9212301120,AE2123,17080,
17080,,,9212301121,AE2123,17081,
17081,,,9212301122,AE2123,17082,
17082,,,9212301103,AE2123,17083,
17083,,,9212301104,AE2123,17084,
17084,,,9212301105,AE2123,17085,
17085,,,9212301106,AE2123,17086,
17086,,,9212301107,AE2123,17087,
17087,,,9212301108,AE2123,17088,
17088,,,9212301109,AE2123,17089,
17089,,V4_dada2_read_info_03052026.xlsx,9212300201,AE2123,17090,
17090,,,9212300210,AE2123,17091,
17091,,,9212300211,AE2123,17092,
17092,,,9212300212,AE2123,17093,
17093,,V4_dada2_read_info_03052026.xlsx,9212300213,AE2123,17094,
17094,,V4_dada2_read_info_03052026.xlsx,9212300214,AE2123,17095,
17095,,V4_dada2_read_info_03052026.xlsx,9212300215,AE2123,17096,
17096,,,9212300216,AE2123,17097,
17097,,,9212300217,AE2123,17098,
17098,,V4_dada2_read_info_03052026.xlsx,9212300218,AE2123,17099,
17099,,V4_dada2_read_info_03052026.xlsx,9212300219,AE2123,17100,
17100,,,9212300202,AE2123,17101,
17101,,,9212300220,AE2123,17102,
17102,,,9212300221,AE2123,17103,
17103,,,9212300222,AE2123,17104,
17104,,,9212300223,AE2123,17105,
17105,,,9212300224,AE2123,17106,
17106,,,9212300203,AE2123,17107,
17107,,,9212300204,AE2123,17108,
17108,,V4_dada2_read_info_03052026.xlsx,9212300205,AE2123,17109,
17109,,,9212300206,AE2123,17110,
17110,,,9212300207,AE2123,17111,
17111,,V4_dada2_read_info_03052026.xlsx,9212300208,AE2123,17112,
17112,,,9212300209,AE2123,17113,
17113,,V4_dada2_read_info_03052026.xlsx,9212300301,AE2123,17114,
17114,,,9212300310,AE2123,17115,
17115,,,9212300311,AE2123,17116,
17116,,,9212300312,AE2123,17117,
17117,,,9212300313,AE2123,17118,
17118,,,9212300314,AE2123,17119,
17119,,,9212300315,AE2123,17120,
17120,,,9212300316,AE2123,17121,
17121,,,9212300317,AE2123,17122,
17122,,V4_dada2_read_info_03052026.xlsx,9212300318,AE2123,17123,
17123,,V4_dada2_read_info_03052026.xlsx,9212300319,AE2123,17124,
17124,,,9212300302,AE2123,17125,
17125,,,9212300320,AE2123,17126,
17126,,,9212300321,AE2123,17127,
17127,,,9212300303,AE2123,17128,
17128,,,9212300304,AE2123,17129,
17129,,V4_dada2_read_info_03052026.xlsx,9212300305,AE2123,17130,
17130,,,9212300306,AE2123,17131,
17131,,,9212300307,AE2123,17132,
17132,,V4_dada2_read_info_03052026.xlsx,9212300308,AE2123,17133,
17133,,,9212300309,AE2123,17134,
17134,,V4_dada2_read_info_03052026.xlsx,9212300401,AE2123,17135,
17135,,,9212300410,AE2123,17136,
17136,,,9212300411,AE2123,17137,
17137,,,9212300412,AE2123,17138,
17138,,V4_dada2_read_info_03052026.xlsx,9212300413,AE2123,17139,
17139,,V4_dada2_read_info_03052026.xlsx,9212300414,AE2123,17140,
17140,,V4_dada2_read_info_03052026.xlsx,9212300415,AE2123,17141,
17141,,,9212300416,AE2123,17142,
17142,,,9212300417,AE2123,17143,
17143,,V4_dada2_read_info_03052026.xlsx,9212300418,AE2123,17144,
17144,,,9212300419,AE2123,17145,
17145,,,9212300402,AE2123,17146,
17146,,,9212300420,AE2123,17147,
17147,,,9212300421,AE2123,17148,
17148,,,9212300403,AE2123,17149,
17149,,,9212300404,AE2123,17150,
17150,,V4_dada2_read_info_03052026.xlsx,9212300405,AE2123,17151,
17151,,,9212300406,AE2123,17152,
17152,,,9212300407,AE2123,17153,
17153,,V4_dada2_read_info_03052026.xlsx,9212300408,AE2123,17154,
17154,,,9212300409,AE2123,17155,
17155,,V4_dada2_read_info_03052026.xlsx,9212300501,AE2123,17156,
17156,,,9212300510,AE2123,17157,
17157,,,9212300511,AE2123,17158,
17158,,,9212300512,AE2123,17159,
17159,,V4_dada2_read_info_03052026.xlsx,9212300513,AE2123,17160,
17160,,V4_dada2_read_info_03052026.xlsx,9212300514,AE2123,17161,
17161,,V4_dada2_read_info_03052026.xlsx,9212300515,AE2123,17162,
17162,,V4_dada2_read_info_03052026.xlsx,9212300516,AE2123,17163,
17163,,,9212300517,AE2123,17164,
17164,,,9212300518,AE2123,17165,
17165,,V4_dada2_read_info_03052026.xlsx,9212300519,AE2123,17166,
17166,,,9212300502,AE2123,17167,
17167,,,9212300520,AE2123,17168,
17168,,,9212300521,AE2123,17169,
17169,,,9212300522,AE2123,17170,
17170,,,9212300523,AE2123,17171,
17171,,,9212300524,AE2123,17172,
17172,,,9212300503,AE2123,17173,
17173,,,9212300504,AE2123,17174,
17174,,V4_dada2_read_info_03052026.xlsx,9212300505,AE2123,17175,
17175,,,9212300506,AE2123,17176,
17176,,,9212300507,AE2123,17177,
17177,,V4_dada2_read_info_03052026.xlsx,9212300508,AE2123,17178,
17178,,,9212300509,AE2123,17179,
17179,,V4_dada2_read_info_03052026.xlsx,9212300601,AE2123,17180,
17180,,,9212300610,AE2123,17181,
17181,,,9212300611,AE2123,17182,
17182,,,9212300612,AE2123,17183,
17183,,,9212300613,AE2123,17184,
17184,,,9212300614,AE2123,17185,
17185,,,9212300615,AE2123,17186,
17186,,,9212300616,AE2123,17187,
17187,,,9212300617,AE2123,17188,
17188,,V4_dada2_read_info_03052026.xlsx,9212300618,AE2123,17189,
17189,,,9212300619,AE2123,17190,
17190,,,9212300602,AE2123,17191,
17191,,,9212300620,AE2123,17192,
17192,,,9212300621,AE2123,17193,
17193,,,9212300622,AE2123,17194,
17194,,,9212300623,AE2123,17195,
17195,,,9212300624,AE2123,17196,
17196,,,9212300603,AE2123,17197,
17197,,,9212300604,AE2123,17198,
17198,,V4_dada2_read_info_03052026.xlsx,9212300605,AE2123,17199,
17199,,,9212300606,AE2123,17200,
17200,,,9212300607,AE2123,17201,
17201,,V4_dada2_read_info_03052026.xlsx,9212300608,AE2123,17202,
17202,,,9212300609,AE2123,17203,
17203,,V4_dada2_read_info_03052026.xlsx,9212300701,AE2123,17204,
17204,,,9212300710,AE2123,17205,
17205,,,9212300711,AE2123,17206,
17206,,,9212300712,AE2123,17207,
17207,,V4_dada2_read_info_03052026.xlsx,9212300713,AE2123,17208,
17208,,V4_dada2_read_info_03052026.xlsx,9212300714,AE2123,17209,
